지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-01-01 00:00,-6.5,0,0,0,38,1.4,-18.5,1022.6,1033.8,,,9,9,,,-2.8,-.8,.7,2.1,3.2
108,서울,2020-01-01 01:00,-5.9,,1.7,50,40,1.6,-17.3,1021.8,1033,,,9,9,Sc,7,-2.4,-.8,.7,2.1,3.2
108,서울,2020-01-01 02:00,-5.7,,.1,0,42,1.7,-16.5,1021.6,1032.8,,,9,9,Sc,7,-2.4,-.8,.6,2,3.1
108,서울,2020-01-01 03:00,-5.6,0,0,0,46,1.8,-15.4,1021.5,1032.7,,,9,9,Sc,14,-2.7,-.8,.6,2,3.1
108,서울,2020-01-01 04:00,-5.4,,0,0,50,2,-14.2,1021.6,1032.8,,,8,8,Sc,6,-2.5,-.8,.6,2,3
108,서울,2020-01-01 05:00,-5.2,,0,0,55,2.3,-12.8,1021.1,1032.3,,,9,9,Sc,5,-2.2,-.7,.6,2,3
108,서울,2020-01-01 06:00,-4.8,0,1.9,70,58,2.5,-11.8,1021.3,1032.5,,,9,9,Sc,8,-2.1,-.7,.5,1.9,2.9
108,서울,2020-01-01 07:00,-4.6,,2.1,50,62,2.7,-10.7,1021.6,1032.8,,,9,9,Sc,5,-2,-.7,.6,1.9,3
108,서울,2020-01-01 08:00,-4.6,,1.8,50,64,2.8,-10.3,1021.7,1032.9,0,0,9,9,Sc,4,-1.9,-.6,.6,1.9,3
108,서울,2020-01-01 09:00,-4.3,0,2.3,50,70,3.1,-8.9,1022.2,1033.4,0,.04,9,9,Sc,4,-1.6,-.6,.5,1.9,2.9
108,서울,2020-01-01 10:00,-4.2,,1.9,70,76,3.4,-7.8,1022.8,1034,0,.17,9,9,Sc,4,-1.1,-.6,.5,1.8,2.9
108,서울,2020-01-01 11:00,-3.4,,1.5,70,75,3.6,-7.2,1022.4,1033.5,0,.41,9,9,Sc,8,-.4,-.4,.5,1.8,2.9
108,서울,2020-01-01 12:00,-2.2,.1,1.7,50,72,3.8,-6.5,1021.4,1032.4,.5,1,9,9,Sc,9,-.1,-.2,.5,1.8,2.8
108,서울,2020-01-01 13:00,-1,,1.6,90,67,3.8,-6.3,1020.6,1031.6,0,.93,9,9,Sc,13,.4,-.1,.5,1.8,2.8
108,서울,2020-01-01 14:00,-.4,,1.2,90,65,3.9,-6.1,1020.5,1031.5,0,.89,9,9,Sc,10,.4,-.1,.5,1.7,2.8
108,서울,2020-01-01 15:00,.3,,0,0,62,3.9,-6.1,1020.4,1031.3,.3,.68,9,9,Sc,10,.8,-.1,.5,1.8,2.8
108,서울,2020-01-01 16:00,.3,,0,0,64,4,-5.7,1020.8,1031.7,0,.32,9,9,Sc,12,.1,-.1,.5,1.7,2.7
108,서울,2020-01-01 17:00,.2,,.9,290,65,4,-5.6,1020.8,1031.7,0,.09,9,9,Sc,12,-.2,0,.6,1.7,2.7
108,서울,2020-01-01 18:00,.1,,.8,50,66,4.1,-5.5,1020.8,1031.8,0,0,9,9,Sc,12,-.1,-.1,.5,1.7,2.7
108,서울,2020-01-01 19:00,.1,,.3,0,65,4,-5.7,1020.8,1031.8,,,9,9,,,-.1,-.1,.5,1.7,2.7
108,서울,2020-01-01 20:00,0,,1.7,70,67,4.1,-5.4,1020.5,1031.5,,,9,9,,12,-.1,-.1,.6,1.7,2.7
108,서울,2020-01-01 21:00,-.4,,2.5,50,71,4.2,-5,1020.7,1031.7,,,8,8,Sc,10,-.3,-.1,.5,1.7,2.6
108,서울,2020-01-01 22:00,-.9,,1.5,50,71,4.1,-5.5,1020.8,1031.8,,,8,8,,12,-.3,-.1,.6,1.7,2.7
108,서울,2020-01-01 23:00,-.9,,1,50,70,4,-5.6,1021,1032,,,9,9,,12,-.3,-.1,.5,1.7,2.7
108,서울,2020-01-02 00:00,-.7,,2.1,70,70,4.1,-5.5,1020.3,1031.3,,,9,9,,,-.4,-.1,.6,1.7,2.7
108,서울,2020-01-02 01:00,-.7,,2.2,50,72,4.2,-5.1,1019.8,1030.8,,,8,8,,10,-.3,-.1,.6,1.7,2.6
108,서울,2020-01-02 02:00,-.6,,2.2,70,70,4.1,-5.4,1019.4,1030.4,,,9,9,,10,-.4,-.1,.6,1.7,2.7
108,서울,2020-01-02 03:00,-.6,,2.3,70,70,4.1,-5.4,1019.3,1030.3,,,9,9,Sc,10,-.4,-.1,.6,1.7,2.6
108,서울,2020-01-02 04:00,-.7,,2.1,50,70,4.1,-5.5,1019.3,1030.3,,,9,9,Sc,10,-.4,-.1,.6,1.7,2.7
108,서울,2020-01-02 05:00,-.5,,1.5,20,67,4,-5.8,1019.3,1030.2,,,9,9,Sc,7,-.5,0,.7,1.7,2.6
108,서울,2020-01-02 06:00,-.6,,1.7,50,69,4.1,-5.5,1019.4,1030.4,,,9,9,Sc,11,-.5,-.1,.6,1.7,2.6
108,서울,2020-01-02 07:00,-.5,,1.9,50,65,3.8,-6.2,1019.6,1030.6,,,9,9,Sc,11,-.6,-.1,.6,1.6,2.6
108,서울,2020-01-02 08:00,-.4,,2.3,70,67,4,-5.7,1019.6,1030.5,0,0,9,9,Sc,12,-.6,-.1,.6,1.7,2.6
108,서울,2020-01-02 09:00,-.1,,2.4,70,67,4.1,-5.5,1020.1,1031.1,0,.07,9,9,Sc,11,-.3,-.1,.6,1.6,2.6
108,서울,2020-01-02 10:00,.7,,2,50,62,4,-5.7,1020.1,1031,0,.28,9,9,Sc,12,-.2,0,.6,1.7,2.6
108,서울,2020-01-02 11:00,1.7,,2,50,57,3.9,-5.9,1019.9,1030.8,0,.59,9,9,Sc,12,0,-.1,.6,1.7,2.6
108,서울,2020-01-02 12:00,2.5,,1,50,56,4.1,-5.4,1019,1029.8,0,.64,9,9,Sc,12,.9,0,.7,1.7,2.6
108,서울,2020-01-02 13:00,3.4,,1.8,200,56,4.4,-4.5,1017.9,1028.7,0,.67,9,9,Sc,11,1.7,0,.6,1.7,2.6
108,서울,2020-01-02 14:00,3.7,,2.3,290,58,4.6,-3.8,1017.5,1028.2,0,.45,9,9,Sc,10,1.3,0,.7,1.7,2.6
108,서울,2020-01-02 15:00,3.8,,2.8,290,58,4.6,-3.7,1017.8,1028.5,0,.4,9,9,Sc,9,1.5,0,.8,1.7,2.6
108,서울,2020-01-02 16:00,3.7,,2.5,290,58,4.6,-3.8,1017.9,1028.7,0,.27,9,9,Sc,9,1,0,.8,1.7,2.6
108,서울,2020-01-02 17:00,3.3,,3.1,270,62,4.8,-3.2,1017.9,1028.7,0,.1,9,9,Sc,10,.5,.1,.9,1.8,2.6
108,서울,2020-01-02 18:00,2.7,,2.2,270,61,4.5,-4,1017.5,1028.3,0,0,7,7,Sc,11,-.7,0,.9,1.7,2.6
108,서울,2020-01-02 19:00,2,,2,290,64,4.5,-4.1,1017.8,1028.6,,,0,0,,,-.1,0,.9,1.8,2.7
