지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-01-01 00:00,-5.5,,1,290,54,2.2,-13.3,1024.1,1035.3,,,0,0,,,-6,-3.4,-1.1,0,1
108,서울,2019-01-01 01:00,-5.9,,1.8,270,56,2.2,-13.2,1024,1035.2,,,0,0,,,-6.5,-3.9,-1.4,0,1
108,서울,2019-01-01 02:00,-6.5,,1.2,290,60,2.3,-12.9,1024.2,1035.5,,,0,0,,,-7.1,-4.2,-1.6,0,1
108,서울,2019-01-01 03:00,-6.9,,2.2,270,62,2.3,-12.9,1024.3,1035.6,,,1,0,Ci,,-7.3,-4.6,-1.8,0,1
108,서울,2019-01-01 04:00,-7.2,,1.2,270,57,2,-14.2,1023.9,1035.2,,,3,0,Ci,,-7.5,-4.7,-2,-.1,1
108,서울,2019-01-01 05:00,-7.6,,2.1,270,59,2,-14.2,1023.6,1034.9,,,1,0,Ci,,-7.8,-4.9,-2.1,-.1,1
108,서울,2019-01-01 06:00,-7.9,,1.3,290,60,2,-14.3,1023.6,1034.9,,,4,0,Ci,,-8,-5.2,-2.3,-.1,.9
108,서울,2019-01-01 07:00,-7.7,,1.3,320,58,2,-14.5,1023.1,1034.4,,,6,0,Ci,,-8.1,-5.3,-2.4,-.1,1
108,서울,2019-01-01 08:00,-7.7,,.9,360,57,2,-14.7,1023,1034.3,0,0,8,8,Ac,41,-7.8,-5.2,-2.5,-.2,.9
108,서울,2019-01-01 09:00,-7,,.9,290,50,1.8,-15.6,1023.2,1034.5,0,.17,9,9,Ac,35,-5.2,-4.7,-2.4,-.1,.9
108,서울,2019-01-01 10:00,-4.9,,1.6,290,44,1.9,-15.3,1023.3,1034.5,.6,.69,8,4,AcCi,29,-1.4,-3.3,-2.3,-.2,.9
108,서울,2019-01-01 11:00,-3.7,,2.5,290,41,1.9,-15,1023,1034.1,1,1.25,5,1,ScAc,10,1.3,-1.8,-1.8,-.2,.9
108,서울,2019-01-01 12:00,-2.8,,2.8,290,47,2.3,-12.5,1022,1033.1,1,1.41,8,8,Sc,9,2.8,-1.1,-1.4,-.2,.9
108,서울,2019-01-01 13:00,-1.5,,2.7,270,49,2.7,-10.8,1020.9,1031.9,1,1.42,7,7,Sc,9,5.1,-.6,-1.1,-.2,.9
108,서울,2019-01-01 14:00,-1.7,,3.5,290,51,2.8,-10.5,1020.4,1031.4,1,1.08,8,8,Sc,9,3.1,-.3,-.8,-.1,.9
108,서울,2019-01-01 15:00,-1.5,,3,270,46,2.5,-11.6,1020.7,1031.7,.8,.66,4,3,ScCi,10,1.2,-.2,-.7,-.1,.8
108,서울,2019-01-01 16:00,-.9,,3.2,270,45,2.6,-11.3,1020.6,1031.6,1,.87,2,2,Sc,11,1.5,-.1,-.5,-.1,.9
108,서울,2019-01-01 17:00,-1.8,,2.2,290,48,2.6,-11.3,1020.9,1031.9,1,.28,2,2,Sc,11,-.6,-.2,-.5,-.1,.9
108,서울,2019-01-01 18:00,-2.7,,2.6,270,45,2.3,-13,1021,1032.1,.1,.01,1,1,Sc,10,-1.6,-.3,-.4,-.1,.8
108,서울,2019-01-01 19:00,-3.2,,3.2,270,45,2.2,-13.4,1021.8,1032.9,,,0,0,,,-2.5,-.8,-.4,-.1,.8
108,서울,2019-01-01 20:00,-3.9,,3.5,290,42,1.9,-14.9,1022.2,1033.3,,,1,0,,,-3.2,-1.4,-.5,0,.8
108,서울,2019-01-01 21:00,-4.6,,2.6,340,36,1.6,-17.4,1022.6,1033.8,,,0,0,,,-4.2,-1.9,-.6,-.1,.9
108,서울,2019-01-01 22:00,-5.4,,3.1,290,43,1.8,-16,1022.9,1034.1,,,2,0,,,-5.1,-2.5,-.7,-.1,.9
